id,cloth_category,cloth_subcategory,patron,sleeve,skirt,neckline,material,fit,isCold,isRainy,isWet,isTempered,isHot,nota
972,1,6,6,2,3,2,3,3,0,0,0,1,0,4
975,1,6,2,2,3,1,3,3,0,0,0,0,1,1
977,1,1,6,1,3,1,2,3,0,0,0,1,0,3
978,6,2,1,3,3,4,3,2,0,0,0,0,1,2
986,6,2,2,3,3,4,3,1,0,0,0,0,1,1
1000,6,2,5,3,3,4,3,3,0,0,0,1,1,2
1014,6,8,6,3,3,4,1,1,0,0,1,0,0,2
1024,1,6,6,3,3,4,3,3,0,0,0,1,1,4
1032,1,1,6,3,3,2,3,3,0,0,1,1,1,2
1043,6,2,6,3,3,4,2,3,0,0,0,1,0,2
1047,2,5,3,1,3,2,6,3,1,1,0,0,0,3
1061,2,3,1,1,3,1,3,3,1,0,0,1,0,4
1064,1,7,2,2,3,1,3,3,0,0,0,0,1,3
1073,2,2,6,1,3,4,6,2,0,0,0,1,0,4
1105,1,7,6,1,3,1,3,2,1,0,0,1,0,4
1106,2,2,3,1,3,1,6,3,1,0,0,1,0,4
1116,1,5,2,3,3,4,3,1,0,0,0,0,1,1
1118,6,2,6,3,3,4,1,1,0,0,0,1,1,2
1122,6,4,7,3,3,4,3,3,0,0,0,0,1,3
1125,6,4,1,3,3,4,3,3,0,0,0,1,1,3
1130,6,8,6,3,3,4,1,3,0,0,1,1,0,5
1158,1,1,6,1,3,1,3,3,1,1,0,1,0,5
1159,3,3,6,1,3,1,1,3,0,0,0,1,1,1
1170,2,2,6,1,3,2,6,3,1,1,1,1,0,3
1171,1,7,4,2,2,1,3,3,0,0,0,1,1,2
1190,6,4,3,3,3,4,3,1,0,0,0,0,1,3
1192,1,1,6,1,3,2,2,3,0,0,0,1,1,1
1194,6,4,6,3,3,4,3,3,0,0,0,1,1,4
1213,6,4,6,3,3,4,3,3,0,0,0,0,1,4
1215,1,6,2,3,3,1,3,2,0,0,0,1,1,3
1216,3,3,6,1,3,1,3,3,0,0,1,1,1,4
1236,6,4,3,3,3,4,3,3,0,0,0,1,1,2
1261,3,3,6,1,3,2,3,3,1,0,0,1,0,3
1279,6,2,1,3,3,4,3,1,0,0,0,0,1,3
1284,6,4,6,3,3,4,3,1,0,0,0,1,1,1
1287,3,3,6,1,3,2,4,3,1,1,1,1,0,5
1295,6,8,6,3,3,4,1,1,1,1,0,1,0,5
1299,6,8,6,3,3,4,1,3,1,0,0,1,1,4
1302,1,1,3,1,3,1,3,3,0,0,0,1,0,3
1330,1,6,2,1,3,1,3,3,0,0,0,1,1,5
1333,1,1,6,1,3,1,3,3,0,0,0,1,1,3
1351,6,4,6,3,3,4,3,3,1,0,0,1,0,4
1377,1,6,3,3,3,1,3,3,0,0,0,1,1,3
1380,1,1,6,1,3,1,3,3,1,0,0,1,0,4
1388,6,4,6,3,3,4,3,3,0,0,0,0,1,1
1405,1,6,6,2,3,1,3,3,0,0,0,1,1,4
1416,6,3,6,3,3,4,3,1,1,1,1,1,1,4
1417,2,2,6,1,3,1,6,3,1,1,0,0,0,2
1429,1,7,6,2,3,1,2,3,0,0,0,1,1,5
1437,6,8,6,3,3,4,1,3,1,1,1,1,1,5
1438,6,4,6,3,3,4,3,3,0,0,0,1,1,5
1441,1,7,1,3,1,1,2,1,0,0,0,0,1,5
1446,1,6,6,1,3,1,3,3,1,0,0,0,0,2
1448,1,1,6,1,3,1,3,3,1,0,0,1,0,4
1452,6,8,6,3,3,4,1,1,1,0,0,1,0,5
1460,2,5,6,1,3,1,3,3,1,0,0,1,0,4
1464,6,4,6,3,3,4,3,3,0,0,0,1,1,3
1472,1,6,6,1,3,1,3,3,0,0,1,0,0,2
1475,1,6,1,3,3,4,2,2,0,0,0,0,1,4
1490,1,1,6,3,3,2,3,3,0,0,0,0,1,1
1491,3,3,6,1,3,1,3,3,1,1,1,0,0,4
1497,2,1,5,3,3,4,2,3,0,0,0,1,1,3
1506,6,6,6,3,3,4,3,3,1,0,0,0,0,2
1508,1,1,6,3,3,2,3,3,0,0,0,0,1,4
1509,1,7,3,1,3,1,3,3,0,0,0,1,1,5
1519,1,5,2,3,3,1,3,3,0,0,0,1,1,4
1526,6,2,6,3,3,4,4,1,0,0,0,1,1,3
1533,3,3,4,3,3,4,6,3,0,0,0,1,1,4
1534,1,1,1,3,3,2,3,3,1,0,0,0,0,1
1543,6,2,2,3,3,4,3,3,0,0,0,1,1,4
1559,1,1,6,2,3,1,2,3,0,0,0,0,1,3
1563,6,2,6,3,3,4,3,3,0,0,0,1,1,5
1564,2,2,6,1,3,2,6,3,1,0,1,0,0,5
1567,3,3,1,1,3,1,3,3,1,1,0,1,1,1
1575,3,3,6,1,3,1,4,3,1,1,1,0,0,1
1589,3,6,4,1,3,2,6,2,1,1,0,0,0,1
1596,6,2,4,3,3,4,3,3,0,0,0,1,1,3
1608,2,1,6,1,3,4,4,3,0,0,0,1,0,2
1611,2,1,6,1,3,1,5,3,0,0,0,1,0,3
1613,2,5,6,1,3,1,6,3,1,0,0,1,0,4
1621,6,2,5,3,3,4,3,3,0,0,0,1,1,3
1629,3,3,6,1,3,2,3,3,1,0,0,0,0,3
1630,1,6,3,2,3,1,3,3,0,0,0,1,1,3
1641,1,6,6,2,3,1,3,2,0,0,0,1,1,5
1642,1,5,2,3,3,4,3,3,0,0,1,0,1,5
1652,3,3,6,1,3,2,5,3,1,1,0,0,0,2
1655,3,3,6,1,3,2,1,3,1,1,0,1,0,3
1667,2,1,7,1,3,1,3,3,0,1,1,1,0,3
1668,2,5,3,1,3,1,6,3,1,0,0,1,0,3
1688,1,6,2,2,3,1,3,3,0,0,0,1,1,2
1690,6,8,6,3,3,4,1,1,0,0,0,1,1,5
1698,3,3,1,1,3,1,5,3,1,0,0,0,0,2
1701,3,3,1,3,2,1,2,3,0,0,0,1,1,4
1724,6,2,2,3,3,4,3,3,0,0,0,1,1,3
1733,6,4,6,3,3,4,3,3,0,0,0,1,1,5
1737,1,6,2,1,3,2,3,3,1,0,0,1,0,3
1742,1,6,2,2,3,1,3,3,0,0,0,1,1,2
1746,6,2,7,3,3,4,3,1,0,0,0,1,1,3
1750,3,3,6,1,3,2,3,3,1,0,1,0,0,4
1758,6,9,6,3,3,4,1,1,0,0,0,1,0,3
1759,1,6,1,2,3,1,3,3,0,0,0,1,1,4
1774,6,4,6,3,3,4,3,3,0,0,0,0,1,1
1775,3,3,6,1,3,2,3,3,1,0,0,1,0,4
1783,6,6,6,3,3,4,3,3,1,1,1,0,0,5
1785,1,6,2,2,3,1,3,3,0,0,0,0,1,1
1789,1,7,2,2,3,1,3,3,0,0,1,1,1,1
1797,1,6,2,3,3,1,3,3,0,0,0,1,0,3
1800,2,5,1,1,3,1,6,3,1,0,0,1,0,4
1802,6,2,1,3,3,4,2,3,0,0,0,1,1,4
1803,6,2,6,3,3,4,4,3,0,0,0,1,0,2
1811,1,1,1,1,3,1,2,3,1,0,0,0,0,2
1813,1,6,4,1,3,1,2,3,0,0,1,0,0,1
1830,3,3,6,1,3,2,5,3,0,1,1,1,0,4
1836,1,5,6,3,3,4,3,3,0,0,1,0,1,4
1839,6,2,6,3,3,4,1,1,0,0,0,0,1,5
1842,6,1,1,3,3,4,1,1,0,0,0,0,1,2
1854,2,5,6,1,3,1,6,3,1,0,0,1,0,4
1859,1,6,6,1,2,1,3,3,0,0,0,1,1,4
1860,6,3,6,3,3,4,3,3,0,0,0,1,1,2
1867,1,6,2,1,3,1,3,3,1,1,1,1,0,4
1885,1,5,1,3,3,1,3,3,0,0,1,1,1,3
1900,6,8,6,3,3,4,1,1,1,1,0,1,1,3
1901,1,7,6,2,3,1,3,3,0,0,0,1,0,3
1904,1,7,1,2,3,1,2,3,1,0,0,0,0,1
1920,3,3,6,2,3,1,3,3,0,0,0,0,1,3
1921,6,2,4,3,3,4,2,1,0,0,0,1,1,4
1932,3,3,6,1,3,2,3,3,1,0,1,0,0,4
1934,1,6,3,2,3,1,3,3,0,0,0,1,1,5
1945,3,3,6,1,3,2,3,3,1,0,0,1,1,3
1947,6,3,6,3,3,4,3,3,1,0,0,0,0,3
1950,3,3,6,1,3,2,5,3,1,0,1,1,0,3
1955,1,5,6,3,3,4,3,1,0,0,0,1,1,5
1959,1,1,7,1,3,2,3,2,0,0,0,1,1,3
1962,1,5,2,2,3,1,3,3,0,0,1,1,1,1
1972,2,1,6,1,3,2,3,3,0,0,0,1,0,2
1977,6,4,6,3,3,4,1,3,0,0,0,1,1,2
1979,1,7,2,3,3,4,3,3,0,0,0,1,0,2
1981,1,6,2,3,3,1,3,3,0,0,0,1,1,1
1985,1,7,2,1,3,4,3,3,1,1,1,0,0,4
1987,1,6,2,2,3,1,3,3,0,0,0,1,0,1
1995,6,2,4,3,3,4,3,3,0,0,0,1,1,4
1999,1,5,2,3,3,4,3,3,0,0,0,1,1,3
2002,2,1,3,3,3,1,3,3,0,0,0,0,1,5
2013,3,3,6,1,3,2,3,3,1,1,0,0,0,3
2017,6,4,6,3,3,4,3,2,0,0,0,0,1,2
2020,1,1,6,2,3,2,2,3,0,0,0,0,1,1
2027,6,4,6,3,3,4,3,3,0,0,0,0,1,2
2033,3,3,6,1,3,1,3,3,1,1,0,0,0,5
2044,6,4,1,3,3,4,3,3,0,0,0,1,1,3
2062,1,5,6,3,3,4,3,1,0,0,0,1,1,3
2068,3,4,6,1,3,1,5,3,1,1,0,0,0,3
2082,6,4,6,3,3,4,3,3,0,0,1,0,0,3
2099,1,1,6,1,3,1,2,3,0,0,0,1,0,5
2129,6,4,6,3,3,4,3,3,0,0,0,0,1,3
2170,1,1,6,1,3,2,2,3,0,0,0,1,1,3
2172,1,7,2,2,3,1,3,1,0,0,0,1,1,5
2180,3,3,6,1,3,1,3,3,1,0,1,1,0,3
2181,1,6,6,2,3,1,3,3,0,0,1,1,1,4
2183,6,3,1,3,3,4,3,1,0,0,1,1,1,3
2200,1,6,3,2,3,1,3,3,0,0,0,1,1,2
2203,6,2,1,3,3,4,3,3,0,0,0,1,1,3
2214,1,6,6,2,3,1,2,3,0,0,0,0,1,1
2223,1,1,4,2,3,1,3,3,0,0,0,1,1,3
2233,6,4,1,3,3,4,1,3,0,0,0,1,1,1
2243,2,2,6,1,3,1,3,3,0,0,1,1,0,2
2245,1,6,2,2,3,1,3,3,0,0,0,1,1,4
2260,2,3,4,2,3,2,6,3,0,0,0,1,0,3
2262,6,2,1,3,3,4,3,3,0,0,0,0,1,4
2264,3,3,6,3,3,2,3,3,1,1,0,0,0,2
2273,6,4,6,3,3,4,3,1,0,0,0,0,1,1
2295,3,4,6,1,3,2,3,3,1,1,0,0,0,5
2310,2,1,7,1,3,1,3,3,0,0,0,1,0,4
2318,6,1,6,3,3,4,3,3,0,0,0,1,1,1
2319,2,2,6,1,3,2,6,3,1,0,0,0,0,3
2323,3,3,1,1,3,4,1,3,0,0,0,1,0,2
2326,6,8,6,3,3,4,1,3,1,1,0,1,1,5
2331,1,7,6,3,3,1,3,1,0,0,0,1,1,3
2339,3,3,6,1,3,2,3,3,0,0,0,1,0,5
2341,1,1,1,1,3,1,1,3,0,0,0,1,0,5
2361,6,8,6,3,3,4,1,1,1,0,1,1,0,3
2369,3,3,6,1,3,1,1,2,0,0,0,1,0,3
2384,1,6,2,1,3,1,3,3,0,0,1,1,0,5
2405,6,3,6,3,3,4,3,1,1,0,0,1,1,3
2407,6,4,6,3,3,4,3,3,0,0,0,1,0,2
2411,6,8,1,3,3,4,3,3,1,1,1,1,1,4
2416,1,6,2,2,3,1,3,3,0,0,0,1,1,4
2418,6,4,1,3,3,4,3,3,0,0,0,1,1,5
2428,6,3,6,3,3,4,3,1,1,0,1,1,1,2
2437,6,8,1,3,3,4,1,1,1,1,1,1,1,4
2439,3,3,6,1,3,1,3,3,1,0,0,1,1,5
2447,1,6,6,3,3,1,3,3,0,0,0,1,1,4
2457,6,8,6,3,3,4,1,3,0,0,0,1,0,5
2461,6,7,2,3,3,4,3,3,0,0,1,1,1,4
2469,2,2,6,1,3,2,3,3,0,0,0,1,0,2
2479,6,2,3,3,3,4,3,3,0,0,0,1,0,1
2481,2,2,6,1,3,2,6,3,1,0,0,1,0,2
2484,1,5,2,3,3,4,3,3,0,0,0,1,1,3
2496,2,2,2,2,3,4,6,3,0,0,1,1,0,2
2504,6,2,2,3,3,4,3,3,0,0,0,1,1,1
2507,1,1,1,3,3,1,3,3,0,0,0,1,1,1
2508,2,2,1,1,3,4,3,2,0,0,0,1,0,3
2511,1,5,4,3,3,4,6,3,0,0,0,0,1,5
2514,6,8,6,3,3,4,1,3,0,0,0,1,1,3
2530,6,2,6,3,3,2,2,3,0,0,0,1,1,5
2543,1,5,6,3,3,4,3,1,0,0,0,0,1,3
2547,3,3,2,1,3,2,3,3,1,1,0,1,0,4
2550,1,6,6,2,3,2,3,3,1,1,1,1,1,5
2556,1,1,6,1,3,2,3,3,1,1,1,1,1,5
2566,1,5,4,3,3,4,2,3,0,0,0,1,1,4
2567,6,10,6,3,3,4,1,3,1,1,1,1,1,1
2585,6,8,6,3,3,4,1,3,1,0,0,1,1,4
2595,1,1,4,1,3,1,3,2,0,0,0,1,1,4
2598,1,6,6,2,3,1,3,3,0,0,0,1,1,3
2616,6,4,1,3,3,4,3,3,0,0,0,1,0,5
2621,1,6,1,2,3,1,3,3,0,0,0,1,1,2
2628,1,1,6,1,3,1,3,3,0,0,0,1,1,5
2641,6,2,1,3,3,4,3,1,0,1,1,0,0,3
2644,2,2,3,1,3,1,3,3,1,1,0,0,0,3
2652,2,3,6,1,3,1,3,3,1,0,0,1,0,4
2663,6,2,1,3,3,4,3,3,0,0,0,1,0,1
2681,2,3,6,3,3,4,3,3,0,0,0,1,1,2
2688,6,4,6,3,3,4,3,1,0,0,0,0,1,3
2691,1,5,6,3,3,4,3,3,0,0,0,0,1,1
2709,6,8,6,3,3,4,1,1,1,1,1,1,1,4
2711,2,2,6,1,3,1,6,3,0,0,0,1,0,3
2714,3,3,6,1,3,1,3,3,1,1,0,0,0,5
2720,2,2,4,1,3,1,3,2,0,0,0,1,1,4
2732,6,8,6,3,3,4,1,1,0,0,0,1,0,1
2733,1,6,1,1,2,1,3,3,0,0,0,1,1,3
2736,6,10,6,3,3,4,1,1,0,0,0,1,0,4
2740,6,11,1,3,3,4,3,2,0,0,1,1,1,5
2745,6,4,2,3,3,4,3,3,0,0,1,1,1,3
2748,6,4,6,3,3,4,3,3,0,0,0,0,1,3
2749,1,6,2,2,3,1,3,3,0,0,0,1,1,4
2752,1,1,4,2,3,1,2,3,1,0,0,0,0,1
2767,6,8,6,3,3,4,1,1,0,0,1,0,0,5
2771,3,4,6,1,3,1,5,3,1,1,1,0,0,5
2785,1,7,6,3,3,4,3,3,0,0,0,1,1,2
2788,1,6,2,2,3,1,3,3,0,0,0,1,1,5
2800,6,2,2,3,3,4,3,3,0,0,0,1,1,3
2809,1,5,2,2,3,1,3,3,0,0,0,1,1,4
2811,1,7,3,1,3,1,3,1,0,0,1,1,1,5
2835,1,6,6,1,3,1,3,3,0,0,0,1,1,4
2838,1,1,6,1,3,4,3,3,0,0,0,1,1,3
2839,1,6,6,2,3,1,3,3,0,0,0,1,1,3
2852,6,10,1,3,3,4,3,3,0,0,0,1,1,2
2863,1,6,6,2,3,1,3,3,0,0,0,1,1,5
2865,6,4,6,3,3,4,3,3,0,0,0,0,1,3
2891,6,8,1,3,3,4,1,1,1,1,1,1,1,5
2902,2,5,2,1,3,1,6,3,1,0,1,1,0,3
2903,3,3,6,1,3,1,1,3,1,0,0,1,1,4
2911,1,1,2,1,3,1,2,3,0,0,0,1,0,5
2917,6,10,6,3,3,4,3,3,1,0,1,1,1,4
2930,2,1,6,1,3,2,3,3,0,0,0,1,1,2
2935,2,5,6,1,3,1,6,3,1,0,0,1,0,3
2939,6,4,2,3,3,4,3,1,0,0,0,0,1,3
2940,1,1,4,1,3,2,2,2,0,0,0,1,1,3
2943,3,3,6,1,3,2,1,3,1,0,0,1,0,2
2946,1,1,2,3,3,2,3,3,0,0,0,0,1,1
2949,6,3,2,3,3,4,3,1,0,0,0,1,1,2
2952,1,7,6,3,3,4,3,3,0,0,0,1,1,4
2966,1,6,2,2,3,1,3,3,0,0,0,1,0,4
2968,1,7,6,1,3,1,3,3,1,1,1,1,0,5
2979,2,2,6,1,3,2,6,3,1,0,0,1,0,4
2983,6,4,1,3,3,4,3,1,0,0,0,0,1,1
2993,3,3,6,2,3,1,3,3,1,0,0,0,0,3
2994,6,3,1,3,3,4,3,1,0,0,0,1,0,3
2997,1,6,6,3,3,4,3,1,0,0,0,0,1,4
3015,1,6,3,1,3,1,3,3,0,0,0,1,1,4
3016,3,3,1,1,3,1,3,3,1,1,0,0,0,2
3053,6,4,6,3,3,4,3,3,0,0,0,0,1,4
3059,1,1,6,1,3,2,2,3,0,0,1,1,1,5
3072,1,1,2,2,3,1,3,3,0,0,0,1,1,1
3073,1,5,1,1,2,2,3,3,0,0,0,1,1,2
3079,6,2,1,3,3,4,3,3,0,0,0,1,1,1
3086,2,1,1,1,3,1,3,3,1,0,1,0,0,3
3099,1,6,3,2,3,1,3,3,0,0,0,1,0,4
3100,3,3,6,1,3,1,6,3,1,0,0,1,0,4
3117,1,1,5,1,3,2,2,3,0,0,1,1,1,3
3131,2,5,6,1,3,2,6,3,1,0,0,1,0,3
3134,1,6,2,1,3,2,3,3,1,0,0,1,1,3
3142,1,1,6,1,3,4,3,3,1,1,1,1,1,2
3145,6,2,4,3,3,4,6,3,0,0,0,1,1,3
3148,1,6,2,3,3,1,3,3,0,0,0,1,1,4
3152,6,1,6,3,3,4,3,3,0,0,0,1,1,3
3170,2,5,6,1,3,1,6,3,1,0,1,1,0,5
3178,6,1,6,3,3,4,1,3,0,0,0,1,1,2
3182,6,4,6,3,3,4,3,3,0,0,0,1,1,4
3192,1,6,6,2,3,2,3,3,0,0,0,1,1,3
3201,6,10,3,3,3,4,3,3,1,1,1,1,1,5
3209,2,1,6,1,3,2,3,3,0,0,1,1,0,4
3216,1,4,6,2,3,1,3,3,0,0,1,1,0,1
3218,6,5,6,3,3,4,3,3,0,0,0,1,0,4
3245,1,5,6,3,3,4,3,3,0,0,0,0,1,4
3284,6,9,6,3,3,4,1,1,0,0,1,1,0,2
3296,1,1,6,1,3,2,2,3,0,0,0,1,1,3
3320,6,10,6,3,3,4,3,3,1,1,1,1,1,4
3329,3,3,6,1,3,2,3,3,1,0,1,0,0,3
3338,6,4,1,3,3,4,3,2,0,0,0,1,1,2
3342,6,2,6,3,3,4,3,3,0,0,0,1,1,3
3343,1,5,2,3,3,1,3,3,0,0,0,1,1,4
3348,2,1,6,1,3,2,4,3,0,0,0,1,0,3
3352,1,6,2,2,3,1,3,3,0,0,0,1,1,1
3362,6,3,6,3,3,4,3,1,1,0,1,1,1,4
3363,1,6,2,3,3,1,3,3,0,0,0,0,1,3
3370,6,6,6,3,3,4,1,3,1,0,0,1,0,4
3380,1,1,2,1,3,1,3,3,1,0,0,0,0,1
3389,1,1,5,1,3,1,3,3,1,0,0,1,0,2
3405,2,2,2,1,3,2,3,3,0,0,0,1,1,4
3410,1,6,2,2,3,2,3,3,0,0,0,0,1,3
3411,1,6,6,3,3,2,3,1,0,0,0,1,1,5
3423,6,8,6,3,3,4,1,3,1,0,0,1,0,4
3430,1,1,1,2,3,4,3,3,0,0,1,1,1,3
3438,3,4,6,1,3,1,3,3,1,1,0,0,0,4
3441,6,2,2,3,3,4,3,3,1,0,1,0,0,2
3455,1,6,6,2,3,1,3,3,0,0,0,1,1,4
3458,1,5,3,3,3,4,3,3,0,0,1,1,1,5
3477,1,1,2,1,3,4,3,3,0,0,0,1,1,3
3490,1,6,3,3,3,1,3,3,0,0,0,0,1,3
3519,1,5,2,3,3,1,3,3,0,0,1,0,1,3
3527,1,5,6,3,3,1,2,3,0,0,1,1,1,4
3531,1,6,2,2,3,1,3,3,0,0,0,1,1,3
3542,2,1,6,1,3,1,3,3,0,0,1,1,0,5
3546,1,1,6,1,3,1,2,2,1,0,0,1,1,4
3559,1,6,2,2,3,1,3,3,0,0,0,1,1,3
3570,3,3,1,1,3,2,3,3,1,1,0,0,0,4
3580,6,2,1,3,3,4,1,1,1,0,0,0,0,1
3581,1,6,6,1,3,1,3,3,1,0,0,1,0,4
3583,3,2,6,1,3,2,3,3,1,0,0,0,0,4
3584,3,3,6,1,3,2,4,3,1,0,0,0,0,4
3587,1,6,2,2,3,1,3,3,0,0,0,1,1,1
3602,1,6,6,2,3,1,3,3,0,0,0,1,1,4
3605,6,2,5,3,3,4,2,3,0,0,0,1,1,3
3610,1,5,6,3,3,4,3,3,0,0,0,1,1,2
3613,3,3,6,1,3,1,4,3,1,1,0,0,0,5
